BLKGRP,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE
340258048023,20,35.0,65.0,0.0,0.0,15.0,20.0,3.61821585,76.76232065,22.06962631747045,5.876716703928457,1.90826916638768,3.973819541841982,3131,2987,2139
350010037413,5,0.0,100.0,0.0,0.0,0.0,0.0,17.98378926,35.2077001,3.062787136294028,2.041858090862685,0.6913890634820867,0.0,1959,1591,839
350430107292,20,100.0,0.0,0.0,10.0,50.0,40.0,25.23861302,14.22012807,15.91528362645529,3.455536289323755,6.328423349699945,0.0,8074,5499,2891
360050060002,3,100.0,0.0,0.0,0.0,100.0,0.0,25.13492675,16.88511951,49.45482866043614,25.46728971962617,34.05336721728081,20.0,1284,787,375
360050061001,31,93.5483870967742,6.451612903225806,16.129032258064516,0.0,58.06451612903226,19.35483870967742,11.60806618,20.47569804,28.690445196563395,12.887268940380109,13.303769401330376,8.749356664951106,3841,3157,1943
360050093015,135,93.33333333333331,6.666666666666667,10.37037037037037,0.0,75.55555555555556,7.4074074074074066,28.56296881,9.39597315,43.70967741935484,26.532258064516128,21.74335709656513,19.402985074626866,4960,3086,1876
360050093022,9,88.88888888888889,11.11111111111111,33.33333333333333,0.0,33.33333333333333,22.22222222222222,0.0,1.94384449,48.89322133,26.91498993,42.74193548387097,18.02347603,0,372,169
360050117012,6,100.0,0.0,0.0,0.0,33.33333333333333,66.66666666666666,35.85155732,7.42213386,57.919151756129885,33.99602385685885,35.1063829787234,10.953346855983773,1509,846,493
360050123005,18,88.88888888888889,11.11111111111111,0.0,0.0,72.22222222222221,16.666666666666664,23.72329603,7.16174975,47.8942014242116,12.533062054933875,31.866709802652863,12.065921130076514,4915,3091,1699
360050123006,29,96.55172413793105,3.4482758620689653,6.896551724137931,0.0,65.51724137931035,24.13793103448276,23.72329603,7.16174975,47.8942014242116,12.533062054933875,31.866709802652863,12.065921130076514,4915,3091,1699
360050251006,281,95.72953736654804,4.270462633451958,14.94661921708185,0.3558718861209964,77.22419928825623,3.202846975088968,20.72413271,11.14982578,52.34766752773135,26.98678012460112,28.5776519276846,26.08695652173913,6581,4591,2277
360430105011,27,25.925925925925924,74.07407407407408,0.0,0.0,11.11111111111111,14.814814814814811,27.07847708,22.96037296,27.10867006669282,10.827775598273831,6.502636203866433,0.8213552361396305,2549,1707,974
360470018011,1,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.72028812,36.57156143,18.97371954,62.97760210803689,13.97835778,0,1518,620
360470053022,12,58.333333333333336,41.66666666666667,16.666666666666664,0.0,33.33333333333333,8.333333333333332,40.86021505,0.0,4.301075268817205,4.301075268817205,0.0,0.0,93,55,37
360470118001,35,94.28571428571428,5.714285714285714,5.714285714285714,5.714285714285714,57.14285714285714,25.71428571428571,21.1517165,17.99557032,59.57918050941306,18.660022148394244,45.14705882352941,54.53074433656958,1806,1360,618
360470129011,52,96.15384615384616,3.8461538461538463,3.8461538461538463,1.9230769230769231,21.153846153846157,69.23076923076923,20.88752869,7.19204285,6.233166602539439,6.079261254328587,3.435710567412806,2.409638554216868,2599,1921,913
360470367004,38,100.0,0.0,50.0,2.631578947368421,28.947368421052637,18.421052631578945,20.02058672,9.2640247,44.10705095213587,17.292846114256307,24.30167597765363,4.714285714285714,1943,1432,700
360470794003,72,87.5,12.5,25.0,0.0,25.0,37.5,24.18708241,10.91314031,48.91891891891892,23.24324324324325,18.92950391644909,1.512605042016807,2220,1532,595
360471098003,20,100.0,0.0,10.0,0.0,75.0,15.0,23.75434531,9.0382387,41.36732329084589,23.25222093472384,12.39143022582513,1.957831325301205,2589,1727,664
360471132003,5,80.0,20.0,40.0,0.0,40.0,0.0,31.54664484,10.35188216,48.4612228149364,24.41526466967583,10.37037037037037,4.207920792079208,2437,1485,808
360550038073,13,53.84615384615385,46.15384615384615,0.0,0.0,0.0,53.84615384615385,2.92119565,7.29166667,43.97981254506128,14.203316510454217,2.575107296137339,21.733668341708544,1387,1165,796
360550132082,11,45.45454545454545,54.54545454545454,0.0,0.0,9.090909090909092,36.36363636363637,8.54166667,26.83333333,17.541666666666668,3.166666666666667,7.394540942928039,2.001668056713928,2400,2015,1199
360550142022,10,100.0,0.0,0.0,10.0,20.0,70.0,14.57061457,28.50359517,17.10758377425044,6.091439424772758,3.178650348461669,1.6364699006428989,7371,5883,3422
360610007008,21,100.0,0.0,47.61904761904761,0.0,52.38095238095239,0.0,9.55729767,2.08669587,8.496656675121052,4.9573437860272085,2.1461120094076143,0.0,8674,6803,4873
360610010023,14,85.71428571428571,14.285714285714285,0.0,0.0,50.0,35.714285714285715,20.82150609,19.91985306,72.73334446485224,50.32559692770079,42.2454568085636,27.10430930326218,5989,4017,2483
360610013005,30,83.33333333333334,16.666666666666664,50.0,0.0,23.33333333333333,10.0,8.74305698,1.87204279,9.895083316190084,5.657272166220942,0.3871966959215281,4.691540450683413,4861,3874,2707
360610024002,35,85.71428571428571,14.285714285714285,25.71428571428571,0.0,34.285714285714285,25.71428571428571,23.26606356,23.01090234,74.13593133843655,57.643238227789375,40.96215068977715,31.19216113228089,4311,2827,1837
360610029012,22,100.0,0.0,22.727272727272727,4.545454545454546,31.818181818181817,40.909090909090914,0.0,14.9146451,79.67479674796748,79.67479674796748,47.674418604651166,67.81609195402298,123,1032,87
360610044002,36,83.33333333333334,16.666666666666664,2.7777777777777777,0.0,58.333333333333336,22.22222222222222,9.04358733,14.62527438,15.158356851677643,10.624020068987145,2.525867315885575,3.3377999756364964,15945,13144,8209
360610048007,20,100.0,0.0,5.0,0.0,30.0,65.0,10.05769531,16.71604553,15.02426278462113,8.566629339305711,2.475831171893421,1.4367816091954022,5358,4241,2784
360610080005,23,86.95652173913044,13.043478260869565,4.3478260869565215,0.0,43.47826086956522,39.130434782608695,10.60930504,17.63675297,11.077903964933254,6.853954971109783,1.304893350062735,0.0,5019,3985,2887
360610084001,33,81.81818181818183,18.181818181818183,6.0606060606060606,0.0,27.27272727272727,48.48484848484848,7.48427673,16.22641509,8.690176322418136,7.934508816120907,4.609929078014184,4.182041820418204,1588,1410,813
360610092002,91,78.02197802197803,21.978021978021975,30.76923076923077,0.0,34.065934065934066,13.186813186813188,7.72980501,19.49860724,8.94774516821761,2.863278453829635,2.3094688221709005,3.211517165005537,1397,1299,903
360610094002,18,72.22222222222221,27.77777777777778,27.77777777777778,5.555555555555555,27.77777777777778,11.11111111111111,0.0,0.0,17.97752808988764,17.97752808988764,0.0,0.0,89,80,36
360610099012,75,62.66666666666667,37.333333333333336,20.0,1.3333333333333337,21.333333333333336,20.0,14.55555556,1.72222222,5.954368391764051,2.8380634390651087,3.593220338983051,0.0,1797,1475,902
360610099022,40,100.0,0.0,5.0,2.5,57.49999999999999,35.0,12.92116454,5.20117763,15.930650964998364,5.855413804383383,9.11624203821656,5.718547986076579,3057,2512,2011
360610099031,14,78.57142857142857,21.428571428571427,28.57142857142857,0.0,28.57142857142857,21.428571428571427,8.29694323,15.50218341,23.0349344978166,9.497816593886462,0.0,12.546125461254611,916,822,542
360610117003,67,65.67164179104478,34.32835820895522,2.985074626865672,1.4925373134328357,41.7910447761194,19.402985074626866,7.01262272,5.32959327,15.507914245642157,6.71208174714486,2.626123013130615,6.964720194647202,4991,4341,3288
360610129013,66,92.42424242424242,7.575757575757576,10.606060606060606,0.0,45.45454545454545,36.36363636363637,10.38512616,5.88313413,14.700374531835203,4.414125200642054,0.6871778853662346,8.122386088487783,7476,6403,4543
360610135024,27,100.0,0.0,3.7037037037037033,0.0,74.07407407407408,22.22222222222222,5.31020919,25.03128911,40.69537020356693,27.77877859845073,7.44401855961267,8.997893469756244,5551,4957,3323
360610144027,26,88.46153846153845,11.538461538461538,0.0,0.0,15.384615384615383,73.07692307692307,11.7769208,19.89024028,8.66211806585583,5.235835063779295,2.62589928057554,2.82258064516129,6742,5560,3720
360610147002,12,91.66666666666666,8.333333333333332,0.0,8.333333333333332,16.666666666666664,66.66666666666666,23.22646658,4.87721692,5.7639836289222375,5.7639836289222375,0.0,3.0064423765211163,2932,2226,1397
360610151024,13,69.23076923076923,30.76923076923077,30.76923076923077,0.0,38.46153846153847,0.0,27.59465752,4.80333292,16.970959441244947,14.115917167013848,0.97310686482661,10.199610516066212,8161,5652,4108
360610167000,34,91.17647058823528,8.823529411764707,0.0,0.0,26.47058823529412,64.70588235294117,22.30405781,18.64924958,9.797109505280712,7.184546970539188,0.3263582261470532,2.2284122562674096,7196,5209,3231
360610191000,31,96.7741935483871,3.225806451612903,9.67741935483871,0.0,54.83870967741935,32.25806451612903,12.46923708,26.69635533,21.366710167279628,8.945307865701745,10.0112013441613,6.4075382803298,8429,7142,4245
360610198002,54,87.03703703703704,12.962962962962962,31.48148148148148,0.0,27.77777777777778,27.77777777777778,20.41728763,20.78986587,16.55524970507275,7.196224931183641,10.992217898832685,10.849539406345956,2543,2056,977
360610210000,6,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0.0,23.48678602,17.41972151,57.2463768115942,36.88547882921284,11.84824508013796,1.6789982925441094,7038,4929,3514
360610240001,2,100.0,0.0,0.0,0.0,0.0,100.0,2.11571675,8.63557858,92.54170755642788,75.26987242394505,40.02835538752363,8.62515063,2038,2116,1088
360610299002,8,62.5,37.5,25.0,0.0,37.5,0.0,18.94377299,23.04256437,58.80189174986863,26.011560693641616,36.561053755784975,27.69028871391076,3806,2809,1524
360650208024,12,41.66666666666667,58.333333333333336,0.0,0.0,16.666666666666664,25.0,32.74812734,12.42977528,67.17016757139486,20.958225159310835,22.858286629303443,6.68364099299809,4237,2498,1571
360650208033,17,35.294117647058826,64.70588235294117,11.76470588235294,0.0,5.88235294117647,17.647058823529413,28.13852814,12.02844774,70.99875930521092,33.93300248138958,19.493392070484585,9.422222222222222,3224,1816,1125
360810455006,87,100.0,0.0,10.344827586206897,6.896551724137931,62.06896551724138,20.689655172413797,24.23390295,10.88759103,36.70653848976297,21.16386585455346,13.118146079039931,13.766175814368587,13627,9666,4482
360810499001,31,96.7741935483871,3.225806451612903,0.0,0.0,87.09677419354838,9.67741935483871,18.93382353,10.09191176,32.99632352941176,8.106617647058824,26.231155778894472,23.76485303314572,5440,3980,1599
360810797013,14,64.28571428571429,35.714285714285715,0.0,0.0,28.57142857142857,35.714285714285715,15.45236189,25.79663731,43.27138737584107,21.948093559756487,29.19039869812856,50.9059829059829,6242,4916,2925
360810797023,19,89.47368421052632,10.526315789473683,10.526315789473683,0.0,31.57894736842105,47.368421052631575,18.92709766,18.21182944,56.50618982118294,29.07840440165062,33.87438249823571,74.8834110592938,3635,2834,1501
360810837004,1,100.0,0.0,0.0,0.0,0.0,100.0,15.58811559,26.76027676,28.06945863125638,13.38100102145046,28.515625,47.45980707395498,4895,3840,1555
360811010044,21,95.23809523809524,4.761904761904762,28.57142857142857,0.0,14.285714285714285,52.38095238095239,21.51532678,22.9757085,50.04063058670567,20.39655452624736,20.40156935148857,13.01313628899836,6153,4333,2436
360850074003,5,40.0,60.0,0.0,0.0,40.0,0.0,19.35159082,18.00241643,33.70786516853933,15.097037793667006,15.525876460767943,11.159029649595688,4895,3594,1855
360850128043,36,52.77777777777778,47.22222222222222,13.88888888888889,0.0,13.88888888888889,25.0,20.23784686,10.68224494,19.615223755750733,6.503554997908825,19.226393629124004,9.848982271831913,4782,3516,1523
360850226023,22,72.72727272727273,27.27272727272727,4.545454545454546,0.0,54.54545454545454,13.636363636363637,11.42080218,18.55880354,27.192386131883072,26.03670972127804,25.161812297734627,1.3215859030837005,1471,1236,681
360850279003,17,41.17647058823529,58.82352941176471,0.0,0.0,29.411764705882355,11.76470588235294,21.77858439,38.52087114,17.11464618760285,10.916072408118486,6.787878787878789,6.7092651757188495,1823,1650,626
360850303024,84,86.90476190476191,13.095238095238097,22.61904761904762,0.0,55.95238095238096,8.333333333333332,17.57138375,14.01004079,21.00456621004566,14.06077783026295,8.259325044404973,4.144578313253012,6351,4504,2075
361031223003,23,78.26086956521739,21.73913043478261,26.08695652173913,0.0,47.82608695652174,4.3478260869565215,17.1039604,9.43069307,8.073344280240832,2.6272577996715927,8.118361153262518,0.3861003861003861,3654,2636,1295
361130706041,67,11.940298507462686,88.05970149253731,0.0,0.0,4.477611940298507,7.462686567164178,14.79820628,31.65919283,10.66350710900474,3.981042654028436,8.693115519253208,3.6742800397219466,2110,1714,1007
361190004033,46,93.47826086956522,6.521739130434782,13.043478260869565,0.0,63.04347826086957,17.391304347826086,23.22530864,10.54526749,36.31687242798354,24.92283950617284,25.07518796992481,18.83157240522064,3888,2660,1609
361190015034,19,84.21052631578947,15.789473684210526,21.052631578947366,0.0,57.89473684210527,5.263157894736842,15.32816959,21.32083163,14.349775784753364,9.62087240114146,11.2,2.8846153846153846,2453,1875,1040
370810165031,56,64.28571428571429,35.714285714285715,7.142857142857142,5.357142857142857,26.785714285714285,25.0,15.74208072,8.97250362,24.40906898215147,7.268049525647211,3.156290814105355,0.0,6219,4594,3010
380170003002,15,26.666666666666668,73.33333333333333,0.0,0.0,0.0,26.666666666666668,6.92279812,2.39217108,42.79939363314805,28.954017180394136,1.0610079575596816,2.33160621761658,1979,1131,772
380170101063,34,55.88235294117647,44.11764705882353,8.823529411764707,8.823529411764707,14.705882352941178,23.52941176470588,29.29209395,5.0115779,58.3596214511041,37.60584426365598,12.939657954178768,9.69787392763894,6023,3099,2681
380170101073,8,12.5,87.5,0.0,12.5,0.0,0.0,18.69946092,18.9690027,34.87196765498653,9.737196765498652,2.713178294573644,7.630272952853597,2968,2322,1612
380170101075,23,78.26086956521739,21.73913043478261,26.08695652173913,0.0,21.73913043478261,30.434782608695656,18.69946092,18.9690027,34.87196765498653,9.737196765498652,2.713178294573644,7.630272952853597,2968,2322,1612
390351036025,11,45.45454545454545,54.54545454545454,27.27272727272727,0.0,18.181818181818183,0.0,7.36607143,14.50892857,37.410714285714285,26.279761904761905,11.218881344972518,3.5015916325602547,3360,3093,2199
390351071011,5,80.0,20.0,0.0,0.0,80.0,0.0,0.14054814,1.54602952,16.584967320261438,11.19281045751634,15.051851851851852,2.955082742316785,2448,3375,1692
390351097011,24,87.5,12.5,8.333333333333332,0.0,41.66666666666667,37.5,53.75364431,0.80174927,100.0,87.19371243643089,17.01720841300191,20.056899004267425,2163,1046,703
390351109013,5,80.0,20.0,20.0,0.0,40.0,20.0,26.75137363,6.66208791,64.45741758241759,44.29945054945055,29.18266593527153,8.038585209003216,2912,1823,1244
390351167002,6,100.0,0.0,100.0,0.0,0.0,0.0,40.45618247,13.1452581,72.08883553421369,27.611044417767104,25.371428571428574,0.8849557522123894,1666,875,565
390351331041,18,100.0,0.0,22.22222222222222,0.0,44.44444444444444,33.33333333333333,11.22054168,20.40098488,43.489118801284334,20.513735283624687,13.327745180217937,2.7532467532467533,2803,2386,1925
390351523031,12,91.66666666666666,8.333333333333332,50.0,0.0,0.0,41.66666666666667,18.10055866,18.16759777,28.44692737430168,7.150837988826815,10.151187904967603,1.3383297644539616,4475,3241,1868
390351525023,12,58.333333333333336,41.66666666666667,0.0,0.0,41.66666666666667,16.666666666666664,22.41731319,10.41241323,38.42650103519669,12.836438923395448,11.274823830877642,0.8875739644970414,2415,1561,1014
390351525024,9,77.77777777777779,22.22222222222222,44.44444444444444,0.0,11.11111111111111,22.22222222222222,22.41731319,10.41241323,38.42650103519669,12.836438923395448,11.274823830877642,0.8875739644970414,2415,1561,1014
390930104002,48,87.5,12.5,4.166666666666666,0.0,41.66666666666667,41.66666666666667,17.33459806,19.89566042,21.88168210976479,10.192444761225945,3.9082687338501296,3.3459000942507067,4209,3096,2122
390930231001,62,100.0,0.0,6.451612903225806,0.0,72.58064516129032,20.967741935483872,30.73463268,9.89505247,70.21489255372315,38.30584707646177,20.04415011037528,10.9851169383416,4002,2265,1411
390930707002,1,100.0,0.0,0.0,0.0,0.0,100.0,26.94530903,9.8265896,49.310804802134285,25.566918630502443,5.838876570583888,0.5767012687427913,2249,1353,867
390930712022,17,58.82352941176471,41.17647058823529,0.0,0.0,23.52941176470588,35.294117647058826,15.98113702,23.6573225,22.15954875100725,4.888530754767661,6.18522233366767,0.0,3723,2991,1602
391650319071,153,35.294117647058826,64.70588235294117,0.6535947712418301,0.6535947712418301,6.535947712418301,27.450980392156865,34.52372058,9.61524094,13.007097497198355,1.1804258498319014,0.9017018034036068,1.584979273347964,13385,7874,4101
400173010011,29,93.10344827586206,6.896551724137931,3.4482758620689653,0.0,41.37931034482759,48.27586206896552,28.83046238,5.80235721,28.45379688929552,8.966148215919487,5.437665782493369,2.301790281329924,1093,754,391
400173013023,4,25.0,75.0,0.0,0.0,0.0,25.0,23.54645897,13.25846767,20.13057671381937,10.01088139281828,5.147058823529411,0.0,5514,3536,1949
400272009003,79,63.29113924050633,36.70886075949368,1.2658227848101269,12.658227848101266,22.78481012658228,26.58227848101265,18.85997522,17.79429988,39.995022399203584,16.674962667994027,6.1464850938535145,1.4565826330532212,4018,2717,1785
400272012043,19,63.1578947368421,36.84210526315789,15.789473684210526,0.0,31.57894736842105,15.789473684210526,12.59195154,0.86542622,66.53386454183267,24.92885600455321,6.465997770345597,14.884696016771487,1757,897,954
400272015096,15,46.66666666666666,53.333333333333336,0.0,6.666666666666667,13.333333333333334,26.666666666666668,19.9252802,12.64899484,13.32425598132659,7.70278156000778,5.542957923910305,0.0,5141,3969,2046
400272015097,6,66.66666666666666,33.33333333333333,50.0,0.0,16.666666666666664,0.0,19.9252802,12.64899484,13.32425598132659,7.70278156000778,5.542957923910305,0.0,5141,3969,2046
400310024031,6,100.0,0.0,0.0,16.666666666666664,66.66666666666666,16.666666666666664,6.5776459,0.0,37.43391441,16.5758734,0.0,1.73085147,0,422,750
400997908021,7,42.85714285714285,57.14285714285714,0.0,14.285714285714285,14.285714285714285,14.285714285714285,19.52949963,24.68259895,27.168949771689498,11.339421613394215,13.629242819843345,0.0,2628,1915,946
401091051014,30,63.33333333333333,36.66666666666666,30.0,0.0,16.666666666666664,16.666666666666664,9.42774804,7.08110333,41.69724770642202,26.605504587155966,4.387019230769231,0.0,2180,1664,1265
401091056004,30,100.0,0.0,16.666666666666664,16.666666666666664,60.0,6.666666666666667,47.68468663,8.20590136,84.4497092397157,52.22916217962524,38.88396811337466,14.442162902121837,4643,2258,1461
401091061005,11,45.45454545454545,54.54545454545454,0.0,0.0,27.27272727272727,18.181818181818183,26.73811487,25.1442704,39.38604112366059,27.599189110918044,5.741827326068735,0.870253164556962,3453,2386,1264
401091065024,27,74.07407407407408,25.925925925925924,25.925925925925924,3.7037037037037033,14.814814814814811,29.629629629629623,21.0006731,15.16715279,40.3338596886984,26.09970674486804,9.735973597359736,5.493924986793449,4433,3030,1893
401091069136,14,100.0,0.0,21.428571428571427,0.0,50.0,28.57142857142857,27.11942712,11.85031185,61.75587793896948,43.39669834917459,29.9512987012987,2.490170380078637,3998,2464,1526
401091073031,6,100.0,0.0,0.0,0.0,100.0,0.0,31.24504362,10.86439334,68.25775656324582,22.11614956245028,23.5370611183355,0.5194805194805194,1257,769,385
401091074014,63,74.60317460317461,25.396825396825395,15.873015873015872,1.5873015873015872,30.15873015873016,26.984126984126984,37.91600058,9.41723587,51.1234315728042,29.73446162824628,18.44897959183673,6.9960647135986,6854,3675,2287
401091076011,36,72.22222222222221,27.77777777777778,2.7777777777777777,8.333333333333332,13.88888888888889,47.22222222222222,24.79224377,16.75900277,61.70108161258604,32.64503441494592,14.97005988023952,1.727447216890595,2034,1336,1042
401091080073,31,83.87096774193549,16.129032258064516,12.903225806451612,0.0,16.129032258064516,54.83870967741935,28.91238671,16.85800604,32.03030303030303,12.6969696969697,3.341288782816229,0.0,3300,2095,1326
401091081011,5,100.0,0.0,20.0,0.0,0.0,80.0,26.03208556,19.93582888,8.097686375321336,2.4850042844901457,0.0,0.0,4668,3274,1596
401091083186,16,100.0,0.0,18.75,0.0,43.75,37.5,27.82988357,10.93143596,33.34426229508197,6.737704918032788,4.153195722457101,3.0274802049371217,6100,4021,2147
401091086043,17,64.70588235294117,35.294117647058826,0.0,0.0,35.294117647058826,29.411764705882355,17.80128795,20.90616375,38.84239888423989,18.01487680148768,10.46875,4.343931930138827,4302,3200,2233
401091086044,60,31.666666666666664,68.33333333333333,0.0,20.0,5.0,6.666666666666667,17.80128795,20.90616375,38.84239888423989,18.01487680148768,10.46875,4.343931930138827,4302,3200,2233
401091097003,33,42.42424242424242,57.57575757575758,0.0,0.0,3.0303030303030303,39.39393939393939,6.44244434,9.52155377,38.31199620673305,18.302513039355144,4.597701149425287,1.4542936288088644,2109,1653,1444
401091097004,10,100.0,0.0,0.0,20.0,60.0,20.0,6.44244434,9.52155377,38.31199620673305,18.302513039355144,4.597701149425287,1.4542936288088644,2109,1653,1444
401091099003,69,40.57971014492754,59.42028985507246,8.695652173913043,10.144927536231885,14.492753623188406,7.246376811594203,12.68191268,4.98960499,53.99686520376176,40.8307210031348,17.29776247848537,0.0,1276,1162,432
401091100001,24,83.33333333333334,16.666666666666664,4.166666666666666,16.666666666666664,45.83333333333333,16.666666666666664,16.95629279,8.10953133,66.7574931880109,32.35694822888283,42.610652663165794,14.111498257839722,1468,1333,574
410670325012,4,0.0,100.0,0.0,0.0,0.0,0.0,15.26888604,15.39692702,45.77352472089314,19.896331738437,17.654270535349408,4.99457111834962,2508,2447,921
410670326081,21,71.42857142857143,28.57142857142857,14.285714285714285,0.0,23.809523809523807,33.33333333333333,14.6011717,12.03244705,17.127322156773904,5.301314000906208,1.884570082449941,7.075962539021852,2207,1698,961
410670326091,27,85.18518518518519,14.814814814814811,33.33333333333333,0.0,11.11111111111111,40.74074074074074,22.51101322,2.59911894,10.440528634361232,3.480176211453744,3.56448476992871,1.6,2270,1543,875
410670326122,16,100.0,0.0,6.25,0.0,43.75,50.0,7.02669531,12.18165081,6.800000000000001,4.369230769230769,0.8270406328658756,5.26634382566586,3250,2781,1652
420031401003,11,54.54545454545454,45.45454545454545,9.090909090909092,0.0,0.0,45.45454545454545,11.04936254,8.38509317,25.07541478129713,13.009049773755658,0.0,0.0,2652,1667,1042
420031412001,21,19.047619047619047,80.95238095238095,0.0,0.0,9.523809523809524,9.523809523809524,17.29968145,22.46998285,10.13031718711581,7.548561593312024,0.3741814780168381,0.0,4067,3207,1835
420171003041,14,64.28571428571429,35.714285714285715,0.0,0.0,35.714285714285715,28.57142857142857,22.19215156,10.31799729,33.93098782138024,14.546684709066309,10.178817056396149,2.023988005997001,2956,2181,1334
420171008072,2,50.0,50.0,0.0,0.0,50.0,0.0,11.63084703,43.31226296,17.521834061135372,9.9617903930131,8.441961514587213,1.516990291262136,3664,3222,1648
420171008091,14,42.85714285714285,57.14285714285714,0.0,0.0,7.142857142857142,35.714285714285715,16.88706219,26.2687634,4.83005366726297,3.864042933810376,2.22972972972973,0.0,5590,4440,2181
420171015032,17,94.11764705882352,5.88235294117647,11.76470588235294,0.0,17.647058823529413,64.70588235294117,15.58634339,21.3260762,8.238495794161306,1.6081147946561107,1.673056814220983,4.512635379061372,4042,2869,1662
420171016093,36,75.0,25.0,8.333333333333332,0.0,13.88888888888889,52.77777777777778,19.53366643,20.818463,12.443384982121572,9.01072705601907,2.2258592471358427,3.188028627195836,4195,3055,1537
420171052023,27,51.85185185185185,48.14814814814815,3.7037037037037033,0.0,14.814814814814811,33.33333333333333,18.48721741,25.60743714,13.806451612903226,5.956989247311828,2.622478386167147,3.944773175542408,4650,3470,2028
420171052025,24,58.333333333333336,41.66666666666667,0.0,0.0,20.833333333333336,37.5,18.48721741,25.60743714,13.806451612903226,5.956989247311828,2.622478386167147,3.944773175542408,4650,3470,2028
420171055092,7,57.14285714285714,42.85714285714285,14.285714285714285,0.0,14.285714285714285,28.57142857142857,24.12262156,18.22410148,9.577167019027485,4.524312896405919,6.100151745068285,0.6666666666666667,4730,3295,1650
420171062024,32,53.125,46.875,3.125,3.125,31.25,15.625,10.44912924,65.8111824,10.214007782101168,3.955901426718547,3.691983122362869,1.702127659574468,3084,2844,1880
420293001013,13,92.3076923076923,7.6923076923076925,7.6923076923076925,0.0,38.46153846153847,46.15384615384615,25.44146501,16.38325703,5.641193834043949,2.066251229911446,2.063789868667917,3.965517241379312,3049,2132,1160
420293001075,16,50.0,50.0,37.5,0.0,0.0,12.5,26.35324563,19.84041406,13.435410825965064,4.679749838257495,3.180914512922465,0.0661813368630046,4637,3018,1511
420293001084,12,100.0,0.0,0.0,0.0,16.666666666666664,83.33333333333334,24.0648941,14.15051825,9.659005558059183,3.935706774823494,2.316684378320935,5.993215228043724,6657,4705,2653
420293004001,12,66.66666666666666,33.33333333333333,0.0,0.0,41.66666666666667,25.0,18.11743877,20.3599882,11.596341103570374,5.193272351726173,1.2533232054690469,1.0075566750629723,3389,2633,1588
420293021033,23,69.56521739130434,30.434782608695656,0.0,8.695652173913043,21.73913043478261,39.130434782608695,22.55576976,10.27265216,3.865267807840972,1.684152401987852,1.448707909162099,1.6698779704560054,3622,2554,1557
420293021036,29,58.620689655172406,41.37931034482759,10.344827586206897,0.0,10.344827586206897,37.93103448275862,22.55576976,10.27265216,3.865267807840972,1.684152401987852,1.448707909162099,1.6698779704560054,3622,2554,1557
420454065002,1,100.0,0.0,0.0,100.0,0.0,0.0,25.473427,24.92364081,39.63302752293578,19.9388379204893,6.1979648473635525,0.0,1635,1081,724
420454076004,114,18.421052631578945,81.57894736842105,2.631578947368421,0.0,5.263157894736842,10.526315789473683,19.25618565,17.22760105,8.166932907348242,4.233226837060703,1.3248688931824455,2.3709902370990235,5008,3623,2151
420454107001,64,82.8125,17.1875,43.75,0.0,32.8125,6.25,27.10153368,10.09512716,77.04798836645662,48.788172564226855,15.303918543659364,1.263537906137184,4126,3241,1662
420912003013,22,50.0,50.0,0.0,0.0,18.181818181818183,31.818181818181817,15.8788774,10.31019202,17.56436815625925,7.931340633323468,5.985915492957746,0.0,6758,4544,2858
420912005062,29,27.58620689655172,72.41379310344827,6.896551724137931,0.0,0.0,20.689655172413797,19.80540541,12.06486486,5.578378378378378,1.5783783783783782,1.6763378465506125,3.293807641633729,4625,3102,1518
420912005072,115,51.30434782608696,48.69565217391305,18.26086956521739,0.0,19.130434782608692,13.91304347826087,25.55892383,13.77415688,15.378773495348398,2.0694892728308334,4.032476319350474,2.744186046511628,5267,3695,2150
420912006024,13,100.0,0.0,7.6923076923076925,0.0,46.15384615384615,46.15384615384615,24.07996365,17.38982281,6.05406633348478,2.430713312130849,3.953008414033974,2.749770852428964,8804,6299,3273
420912010053,18,55.55555555555556,44.44444444444444,5.555555555555555,0.0,27.77777777777778,22.22222222222222,22.77203348,25.6770064,1.7164179104477613,0.0497512437810945,0.5268703898840885,0.7204610951008645,4020,2847,1388
420912014041,26,80.76923076923077,19.230769230769237,7.6923076923076925,0.0,15.384615384615383,57.692307692307686,18.9484127,27.57936508,12.466789290823623,3.719599427753934,4.014694305956442,0.7038712921065863,4893,3811,1989
420912014044,8,50.0,50.0,0.0,0.0,0.0,50.0,18.9484127,27.57936508,12.466789290823623,3.719599427753934,4.014694305956442,0.7038712921065863,4893,3811,1989
420912014112,4,75.0,25.0,75.0,0.0,0.0,0.0,21.49090909,15.85454545,6.218181818181818,3.090909090909091,2.9212310902451746,1.0731707317073171,2750,1917,1025
420912040021,8,75.0,25.0,0.0,0.0,25.0,50.0,22.4732117,14.33536056,18.853171155516943,9.26730379380249,6.326444538169548,2.308265078183172,3453,2371,1343
